VAR,VAL,UNITS
2mTemp,293.878,Kelvin
2mDpt,288.86,Kelvin
sfcCAPE,703.541,J/kg
sfcCIN,-72.9286,J/kg
sfcPotentialTmp,297.87,Kelvin
sfcPressure,93721.2,Pa
PWAT,31.3356,kg/m^2
2mRH,75.5701,%
srh,55.6842,m^2/s^2
lifted index (500-100mb),273.359,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.678161,Kelvin
10m wind speed,3.09888,m/s
250mb Geopotenial height,10898.3,gpm
250mb Temperature,229.427,Kelvin
250mb wind speed,17.2273,m/s
500mb Geopotenial height,5871.61,gpm
500mb Temperature,265.393,Kelvin
500mb wind speed,10.9186,m/s
700mb Geopotenial height,3167.69,gpm
700mb Temperature,282.385,Kelvin
700mb wind speed,9.06471,m/s
850mb Geopotenial height,1528.23,gpm
850mb Temperature,291.773,Kelvin
850mb wind speed,7.34599,m/s
925mb Geopotenial height,796.687,gpm
925mb Temperature,295.961,Kelvin
925mb wind speed,7.13874,m/s
