VAR,VAL,UNITS
2mTemp,284.874,Kelvin
2mDpt,279.102,Kelvin
sfcCAPE,111.544,J/kg
sfcCIN,-6.80332,J/kg
sfcPotentialTmp,287.929,Kelvin
sfcPressure,94137.1,Pa
PWAT,16.5445,kg/m^2
2mRH,70.0874,%
srh,98.466,m^2/s^2
lifted index (500-100mb),283.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87524,Kelvin
10m wind speed,3.83533,m/s
250mb Geopotenial height,10698.4,gpm
250mb Temperature,225.411,Kelvin
250mb wind speed,30.0523,m/s
500mb Geopotenial height,5776.68,gpm
500mb Temperature,260.621,Kelvin
500mb wind speed,19.692,m/s
700mb Geopotenial height,3128.85,gpm
700mb Temperature,275.612,Kelvin
700mb wind speed,13.8649,m/s
850mb Geopotenial height,1535.13,gpm
850mb Temperature,283.468,Kelvin
850mb wind speed,9.53227,m/s
925mb Geopotenial height,827.57,gpm
925mb Temperature,287.009,Kelvin
925mb wind speed,8.28359,m/s
