VAR,VAL,UNITS
2mTemp,298.656,Kelvin
2mDpt,287.377,Kelvin
sfcCAPE,566.685,J/kg
sfcCIN,-15.5874,J/kg
sfcPotentialTmp,306.473,Kelvin
sfcPressure,94112.4,Pa
PWAT,30.6752,kg/m^2
2mRH,53.475,%
srh,66.9693,m^2/s^2
lifted index (500-100mb),272.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.639778,Kelvin
10m wind speed,3.70022,m/s
250mb Geopotenial height,10854.9,gpm
250mb Temperature,227.552,Kelvin
250mb wind speed,23.8181,m/s
500mb Geopotenial height,5860.62,gpm
500mb Temperature,263.419,Kelvin
500mb wind speed,11.9673,m/s
700mb Geopotenial height,3182.63,gpm
700mb Temperature,279.208,Kelvin
700mb wind speed,7.48911,m/s
850mb Geopotenial height,1556.93,gpm
850mb Temperature,290.215,Kelvin
850mb wind speed,4.73449,m/s
925mb Geopotenial height,827.187,gpm
925mb Temperature,295.601,Kelvin
925mb wind speed,4.279,m/s
