VAR,VAL,UNITS
2mTemp,284.053,Kelvin
2mDpt,277.998,Kelvin
sfcCAPE,51.5717,J/kg
sfcCIN,-9.33919,J/kg
sfcPotentialTmp,286.369,Kelvin
sfcPressure,94522.2,Pa
PWAT,14.7716,kg/m^2
2mRH,68.7411,%
srh,84.5735,m^2/s^2
lifted index (500-100mb),282.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.59668,Kelvin
10m wind speed,3.09232,m/s
250mb Geopotenial height,10676.7,gpm
250mb Temperature,223.703,Kelvin
250mb wind speed,26.3045,m/s
500mb Geopotenial height,5792.19,gpm
500mb Temperature,258.455,Kelvin
500mb wind speed,15.4132,m/s
700mb Geopotenial height,3160.18,gpm
700mb Temperature,275.032,Kelvin
700mb wind speed,10.8531,m/s
850mb Geopotenial height,1568.57,gpm
850mb Temperature,283.44,Kelvin
850mb wind speed,7.43672,m/s
925mb Geopotenial height,860.986,gpm
925mb Temperature,287.273,Kelvin
925mb wind speed,6.00132,m/s
