VAR,VAL,UNITS
2mTemp,300.554,Kelvin
2mDpt,289.622,Kelvin
sfcCAPE,1372.63,J/kg
sfcCIN,-40.1219,J/kg
sfcPotentialTmp,308.71,Kelvin
sfcPressure,93325.2,Pa
PWAT,32.8779,kg/m^2
2mRH,58.4009,%
srh,111.636,m^2/s^2
lifted index (500-100mb),270.912,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.47471,Kelvin
10m wind speed,5.81241,m/s
250mb Geopotenial height,10897.9,gpm
250mb Temperature,230.219,Kelvin
250mb wind speed,19.0107,m/s
500mb Geopotenial height,5856.86,gpm
500mb Temperature,265.665,Kelvin
500mb wind speed,11.9307,m/s
700mb Geopotenial height,3143.64,gpm
700mb Temperature,284.249,Kelvin
700mb wind speed,8.4312,m/s
850mb Geopotenial height,1491.4,gpm
850mb Temperature,293.979,Kelvin
850mb wind speed,8.76925,m/s
925mb Geopotenial height,752.21,gpm
925mb Temperature,298.707,Kelvin
925mb wind speed,7.98009,m/s
