VAR,VAL,UNITS
2mTemp,287.312,Kelvin
2mDpt,283.447,Kelvin
sfcCAPE,746.299,J/kg
sfcCIN,-100.175,J/kg
sfcPotentialTmp,291.878,Kelvin
sfcPressure,93479.8,Pa
PWAT,20.3532,kg/m^2
2mRH,80.7661,%
srh,94.9934,m^2/s^2
lifted index (500-100mb),275.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.84157,Kelvin
10m wind speed,4.04884,m/s
250mb Geopotenial height,10635.8,gpm
250mb Temperature,221.426,Kelvin
250mb wind speed,18.4554,m/s
500mb Geopotenial height,5759.27,gpm
500mb Temperature,259.105,Kelvin
500mb wind speed,11.5829,m/s
700mb Geopotenial height,3108.74,gpm
700mb Temperature,278.721,Kelvin
700mb wind speed,9.53017,m/s
850mb Geopotenial height,1491.09,gpm
850mb Temperature,287.997,Kelvin
850mb wind speed,9.97367,m/s
925mb Geopotenial height,771.62,gpm
925mb Temperature,291.142,Kelvin
925mb wind speed,8.48362,m/s
