VAR,VAL,UNITS
2mTemp,286.395,Kelvin
2mDpt,275.079,Kelvin
sfcCAPE,95.9216,J/kg
sfcCIN,-8.84825,J/kg
sfcPotentialTmp,293.358,Kelvin
sfcPressure,93648.6,Pa
PWAT,12.114,kg/m^2
2mRH,53.3726,%
srh,95.7012,m^2/s^2
lifted index (500-100mb),280.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60627,Kelvin
10m wind speed,4.5332,m/s
250mb Geopotenial height,10446.1,gpm
250mb Temperature,219.986,Kelvin
250mb wind speed,26.8674,m/s
500mb Geopotenial height,5647.48,gpm
500mb Temperature,254.894,Kelvin
500mb wind speed,13.7135,m/s
700mb Geopotenial height,3045.72,gpm
700mb Temperature,271.913,Kelvin
700mb wind speed,7.96905,m/s
850mb Geopotenial height,1474.73,gpm
850mb Temperature,279.71,Kelvin
850mb wind speed,6.78204,m/s
925mb Geopotenial height,775.174,gpm
925mb Temperature,284.54,Kelvin
925mb wind speed,6.61921,m/s
