VAR,VAL,UNITS
2mTemp,276.503,Kelvin
2mDpt,271.687,Kelvin
sfcCAPE,0.53802,J/kg
sfcCIN,-0.0382829,J/kg
sfcPotentialTmp,281.582,Kelvin
sfcPressure,92983.2,Pa
PWAT,14.0136,kg/m^2
2mRH,73.023,%
srh,170.057,m^2/s^2
lifted index (500-100mb),292.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.84366,Kelvin
10m wind speed,4.94587,m/s
250mb Geopotenial height,10582.3,gpm
250mb Temperature,223.788,Kelvin
250mb wind speed,32.111,m/s
500mb Geopotenial height,5672.96,gpm
500mb Temperature,260.252,Kelvin
500mb wind speed,17.6828,m/s
700mb Geopotenial height,3016.71,gpm
700mb Temperature,277.392,Kelvin
700mb wind speed,13.0291,m/s
850mb Geopotenial height,1415.09,gpm
850mb Temperature,283.706,Kelvin
850mb wind speed,11.703,m/s
925mb Geopotenial height,715.709,gpm
925mb Temperature,282.566,Kelvin
925mb wind speed,10.2556,m/s
