VAR,VAL,UNITS
2mTemp,291.383,Kelvin
2mDpt,286.964,Kelvin
sfcCAPE,488.666,J/kg
sfcCIN,-49.6073,J/kg
sfcPotentialTmp,296.063,Kelvin
sfcPressure,93775.8,Pa
PWAT,28.1931,kg/m^2
2mRH,77.738,%
srh,68.3173,m^2/s^2
lifted index (500-100mb),274.392,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0193442,Kelvin
10m wind speed,3.00028,m/s
250mb Geopotenial height,10806.4,gpm
250mb Temperature,227.937,Kelvin
250mb wind speed,21.7639,m/s
500mb Geopotenial height,5820.43,gpm
500mb Temperature,262.905,Kelvin
500mb wind speed,12.3611,m/s
700mb Geopotenial height,3145.17,gpm
700mb Temperature,279.178,Kelvin
700mb wind speed,9.72585,m/s
850mb Geopotenial height,1522.23,gpm
850mb Temperature,289.193,Kelvin
850mb wind speed,7.9814,m/s
925mb Geopotenial height,797.764,gpm
925mb Temperature,293.178,Kelvin
925mb wind speed,6.7652,m/s
