VAR,VAL,UNITS
2mTemp,276.305,Kelvin
2mDpt,271.407,Kelvin
sfcCAPE,2.4814,J/kg
sfcCIN,-7.81861,J/kg
sfcPotentialTmp,280.579,Kelvin
sfcPressure,93643.4,Pa
PWAT,9.37138,kg/m^2
2mRH,72.1874,%
srh,109.318,m^2/s^2
lifted index (500-100mb),287.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.96815,Kelvin
10m wind speed,3.33161,m/s
250mb Geopotenial height,10401.3,gpm
250mb Temperature,218.674,Kelvin
250mb wind speed,29.7683,m/s
500mb Geopotenial height,5611.29,gpm
500mb Temperature,254.225,Kelvin
500mb wind speed,18.203,m/s
700mb Geopotenial height,3016.62,gpm
700mb Temperature,271.091,Kelvin
700mb wind speed,10.9509,m/s
850mb Geopotenial height,1455.15,gpm
850mb Temperature,275.943,Kelvin
850mb wind speed,8.29521,m/s
925mb Geopotenial height,772.573,gpm
925mb Temperature,277.463,Kelvin
925mb wind speed,6.09025,m/s
