VAR,VAL,UNITS
2mTemp,282.655,Kelvin
2mDpt,270.835,Kelvin
sfcCAPE,152.809,J/kg
sfcCIN,-9.48074,J/kg
sfcPotentialTmp,288.666,Kelvin
sfcPressure,94112.3,Pa
PWAT,11.3711,kg/m^2
2mRH,50.7942,%
srh,151.709,m^2/s^2
lifted index (500-100mb),281.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79437,Kelvin
10m wind speed,5.06678,m/s
250mb Geopotenial height,10369.6,gpm
250mb Temperature,218.767,Kelvin
250mb wind speed,41.0125,m/s
500mb Geopotenial height,5613.46,gpm
500mb Temperature,251.513,Kelvin
500mb wind speed,23.5408,m/s
700mb Geopotenial height,3053.52,gpm
700mb Temperature,267.349,Kelvin
700mb wind speed,12.385,m/s
850mb Geopotenial height,1508.11,gpm
850mb Temperature,275.649,Kelvin
850mb wind speed,8.48686,m/s
925mb Geopotenial height,818.381,gpm
925mb Temperature,280.469,Kelvin
925mb wind speed,8.37091,m/s
