VAR,VAL,UNITS
2mTemp,292.978,Kelvin
2mDpt,289.045,Kelvin
sfcCAPE,524.491,J/kg
sfcCIN,-73.504,J/kg
sfcPotentialTmp,297.737,Kelvin
sfcPressure,93813.1,Pa
PWAT,31.0613,kg/m^2
2mRH,80.0244,%
srh,80.5457,m^2/s^2
lifted index (500-100mb),272.927,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.87805,Kelvin
10m wind speed,3.39838,m/s
250mb Geopotenial height,10866.5,gpm
250mb Temperature,229.462,Kelvin
250mb wind speed,21.1315,m/s
500mb Geopotenial height,5846.53,gpm
500mb Temperature,263.843,Kelvin
500mb wind speed,10.5798,m/s
700mb Geopotenial height,3158.49,gpm
700mb Temperature,280.645,Kelvin
700mb wind speed,7.44859,m/s
850mb Geopotenial height,1529.97,gpm
850mb Temperature,289.699,Kelvin
850mb wind speed,8.28048,m/s
925mb Geopotenial height,803.884,gpm
925mb Temperature,293.739,Kelvin
925mb wind speed,8.2288,m/s
