VAR,VAL,UNITS
2mTemp,280.249,Kelvin
2mDpt,274.269,Kelvin
sfcCAPE,29.0383,J/kg
sfcCIN,-21.486,J/kg
sfcPotentialTmp,283.312,Kelvin
sfcPressure,93745.6,Pa
PWAT,10.1449,kg/m^2
2mRH,70.9314,%
srh,78.4369,m^2/s^2
lifted index (500-100mb),282.651,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62592,Kelvin
10m wind speed,3.41312,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,219.93,Kelvin
250mb wind speed,28.6739,m/s
500mb Geopotenial height,5664.88,gpm
500mb Temperature,254.238,Kelvin
500mb wind speed,18.3232,m/s
700mb Geopotenial height,3067.31,gpm
700mb Temperature,272.28,Kelvin
700mb wind speed,13.2856,m/s
850mb Geopotenial height,1491.09,gpm
850mb Temperature,280.437,Kelvin
850mb wind speed,10.8053,m/s
925mb Geopotenial height,792.609,gpm
925mb Temperature,282.667,Kelvin
925mb wind speed,7.06429,m/s
