VAR,VAL,UNITS
2mTemp,274.947,Kelvin
2mDpt,269.809,Kelvin
sfcCAPE,0.797952,J/kg
sfcCIN,-0.25642,J/kg
sfcPotentialTmp,278.296,Kelvin
sfcPressure,93982.7,Pa
PWAT,9.69192,kg/m^2
2mRH,71.1834,%
srh,85.6423,m^2/s^2
lifted index (500-100mb),289.409,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2581,Kelvin
10m wind speed,4.04498,m/s
250mb Geopotenial height,10463.8,gpm
250mb Temperature,223.148,Kelvin
250mb wind speed,40.3278,m/s
500mb Geopotenial height,5633.31,gpm
500mb Temperature,254.424,Kelvin
500mb wind speed,21.3676,m/s
700mb Geopotenial height,3046.47,gpm
700mb Temperature,269.539,Kelvin
700mb wind speed,13.2716,m/s
850mb Geopotenial height,1494.9,gpm
850mb Temperature,275.504,Kelvin
850mb wind speed,9.73961,m/s
925mb Geopotenial height,811.231,gpm
925mb Temperature,277.404,Kelvin
925mb wind speed,9.20467,m/s
