VAR,VAL,UNITS
2mTemp,298.342,Kelvin
2mDpt,287.288,Kelvin
sfcCAPE,750.335,J/kg
sfcCIN,-13.2884,J/kg
sfcPotentialTmp,305.141,Kelvin
sfcPressure,93539.8,Pa
PWAT,31.7025,kg/m^2
2mRH,54.1285,%
srh,54.2217,m^2/s^2
lifted index (500-100mb),272.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.691761,Kelvin
10m wind speed,4.41784,m/s
250mb Geopotenial height,10835.4,gpm
250mb Temperature,229.549,Kelvin
250mb wind speed,22.4923,m/s
500mb Geopotenial height,5819.82,gpm
500mb Temperature,263.723,Kelvin
500mb wind speed,12.8422,m/s
700mb Geopotenial height,3138.45,gpm
700mb Temperature,279.237,Kelvin
700mb wind speed,8.33744,m/s
850mb Geopotenial height,1511.88,gpm
850mb Temperature,290.717,Kelvin
850mb wind speed,6.74325,m/s
925mb Geopotenial height,779.818,gpm
925mb Temperature,296.255,Kelvin
925mb wind speed,6.28612,m/s
