VAR,VAL,UNITS
2mTemp,293.992,Kelvin
2mDpt,289.688,Kelvin
sfcCAPE,751.343,J/kg
sfcCIN,-87.6024,J/kg
sfcPotentialTmp,298.796,Kelvin
sfcPressure,93571.5,Pa
PWAT,33.8261,kg/m^2
2mRH,78.9014,%
srh,58.1513,m^2/s^2
lifted index (500-100mb),272.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.59333,Kelvin
10m wind speed,3.43905,m/s
250mb Geopotenial height,10897.6,gpm
250mb Temperature,229.9,Kelvin
250mb wind speed,18.1118,m/s
500mb Geopotenial height,5856.14,gpm
500mb Temperature,265.204,Kelvin
500mb wind speed,8.25504,m/s
700mb Geopotenial height,3155.09,gpm
700mb Temperature,282.196,Kelvin
700mb wind speed,6.29188,m/s
850mb Geopotenial height,1513.58,gpm
850mb Temperature,292.192,Kelvin
850mb wind speed,6.46889,m/s
925mb Geopotenial height,780.983,gpm
925mb Temperature,295.861,Kelvin
925mb wind speed,6.7742,m/s
