VAR,VAL,UNITS
2mTemp,298.931,Kelvin
2mDpt,286.536,Kelvin
sfcCAPE,632.037,J/kg
sfcCIN,-18.9204,J/kg
sfcPotentialTmp,306.609,Kelvin
sfcPressure,93718.7,Pa
PWAT,28.4489,kg/m^2
2mRH,50.9051,%
srh,78.4407,m^2/s^2
lifted index (500-100mb),273.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.311251,Kelvin
10m wind speed,5.03963,m/s
250mb Geopotenial height,10837.1,gpm
250mb Temperature,228.285,Kelvin
250mb wind speed,19.6096,m/s
500mb Geopotenial height,5834.97,gpm
500mb Temperature,264.042,Kelvin
500mb wind speed,13.8742,m/s
700mb Geopotenial height,3151.6,gpm
700mb Temperature,279.852,Kelvin
700mb wind speed,9.73285,m/s
850mb Geopotenial height,1521.78,gpm
850mb Temperature,291.213,Kelvin
850mb wind speed,7.57696,m/s
925mb Geopotenial height,789.684,gpm
925mb Temperature,296.497,Kelvin
925mb wind speed,6.76459,m/s
