VAR,VAL,UNITS
2mTemp,300.928,Kelvin
2mDpt,289.756,Kelvin
sfcCAPE,1154.76,J/kg
sfcCIN,-24.7396,J/kg
sfcPotentialTmp,308.633,Kelvin
sfcPressure,93775.5,Pa
PWAT,34.8762,kg/m^2
2mRH,54.402,%
srh,62.2749,m^2/s^2
lifted index (500-100mb),270.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.33012,Kelvin
10m wind speed,4.46648,m/s
250mb Geopotenial height,10912,gpm
250mb Temperature,229.557,Kelvin
250mb wind speed,21.5618,m/s
500mb Geopotenial height,5878.65,gpm
500mb Temperature,265.171,Kelvin
500mb wind speed,9.45277,m/s
700mb Geopotenial height,3176.53,gpm
700mb Temperature,282.205,Kelvin
700mb wind speed,6.09036,m/s
850mb Geopotenial height,1533.89,gpm
850mb Temperature,292.734,Kelvin
850mb wind speed,5.71641,m/s
925mb Geopotenial height,797.36,gpm
925mb Temperature,298.158,Kelvin
925mb wind speed,5.36982,m/s
