VAR,VAL,UNITS
2mTemp,276.817,Kelvin
2mDpt,271.295,Kelvin
sfcCAPE,2.52207,J/kg
sfcCIN,-0.859432,J/kg
sfcPotentialTmp,280.272,Kelvin
sfcPressure,93540.4,Pa
PWAT,10.5464,kg/m^2
2mRH,71.9189,%
srh,80.837,m^2/s^2
lifted index (500-100mb),286.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95929,Kelvin
10m wind speed,3.26837,m/s
250mb Geopotenial height,10385.8,gpm
250mb Temperature,219.024,Kelvin
250mb wind speed,36.6385,m/s
500mb Geopotenial height,5599.5,gpm
500mb Temperature,253.918,Kelvin
500mb wind speed,21.4296,m/s
700mb Geopotenial height,3015.5,gpm
700mb Temperature,269.387,Kelvin
700mb wind speed,14.3268,m/s
850mb Geopotenial height,1457.96,gpm
850mb Temperature,277.298,Kelvin
850mb wind speed,8.72803,m/s
925mb Geopotenial height,769.315,gpm
925mb Temperature,278.659,Kelvin
925mb wind speed,6.46527,m/s
