VAR,VAL,UNITS
2mTemp,294.439,Kelvin
2mDpt,280.834,Kelvin
sfcCAPE,230.892,J/kg
sfcCIN,-60.3515,J/kg
sfcPotentialTmp,299.124,Kelvin
sfcPressure,93428.7,Pa
PWAT,18.4801,kg/m^2
2mRH,47.3019,%
srh,139.07,m^2/s^2
lifted index (500-100mb),274.852,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.597268,Kelvin
10m wind speed,5.90024,m/s
250mb Geopotenial height,10687.8,gpm
250mb Temperature,224.884,Kelvin
250mb wind speed,24.2289,m/s
500mb Geopotenial height,5766.7,gpm
500mb Temperature,259.99,Kelvin
500mb wind speed,15.0637,m/s
700mb Geopotenial height,3111.09,gpm
700mb Temperature,278.865,Kelvin
700mb wind speed,12.5977,m/s
850mb Geopotenial height,1488.94,gpm
850mb Temperature,289.916,Kelvin
850mb wind speed,11.5849,m/s
925mb Geopotenial height,762.004,gpm
925mb Temperature,294.382,Kelvin
925mb wind speed,9.83838,m/s
