VAR,VAL,UNITS
2mTemp,291.269,Kelvin
2mDpt,287.239,Kelvin
sfcCAPE,534.61,J/kg
sfcCIN,-32.2246,J/kg
sfcPotentialTmp,295.497,Kelvin
sfcPressure,94267.2,Pa
PWAT,28.7514,kg/m^2
2mRH,78.9012,%
srh,64.7545,m^2/s^2
lifted index (500-100mb),274.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.548462,Kelvin
10m wind speed,2.50998,m/s
250mb Geopotenial height,10820.3,gpm
250mb Temperature,227.34,Kelvin
250mb wind speed,23.6294,m/s
500mb Geopotenial height,5845.62,gpm
500mb Temperature,262.441,Kelvin
500mb wind speed,11.4766,m/s
700mb Geopotenial height,3176.59,gpm
700mb Temperature,278.266,Kelvin
700mb wind speed,7.42759,m/s
850mb Geopotenial height,1563.22,gpm
850mb Temperature,287.285,Kelvin
850mb wind speed,5.8425,m/s
925mb Geopotenial height,842.894,gpm
925mb Temperature,291.848,Kelvin
925mb wind speed,5.08215,m/s
