VAR,VAL,UNITS
2mTemp,269.412,Kelvin
2mDpt,265.837,Kelvin
sfcCAPE,2.11985,J/kg
sfcCIN,-3.29518,J/kg
sfcPotentialTmp,272.43,Kelvin
sfcPressure,94240.3,Pa
PWAT,8.51019,kg/m^2
2mRH,77.8486,%
srh,95.7506,m^2/s^2
lifted index (500-100mb),292.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51901,Kelvin
10m wind speed,3.62394,m/s
250mb Geopotenial height,10349.4,gpm
250mb Temperature,218.646,Kelvin
250mb wind speed,35.7286,m/s
500mb Geopotenial height,5601.17,gpm
500mb Temperature,251.718,Kelvin
500mb wind speed,18.5641,m/s
700mb Geopotenial height,3038.66,gpm
700mb Temperature,267.515,Kelvin
700mb wind speed,10.1904,m/s
850mb Geopotenial height,1498.7,gpm
850mb Temperature,272.078,Kelvin
850mb wind speed,6.99059,m/s
925mb Geopotenial height,826.297,gpm
925mb Temperature,272.275,Kelvin
925mb wind speed,6.81794,m/s
