VAR,VAL,UNITS
2mTemp,281.133,Kelvin
2mDpt,276.043,Kelvin
sfcCAPE,107.613,J/kg
sfcCIN,-3.47181,J/kg
sfcPotentialTmp,284.994,Kelvin
sfcPressure,93962.2,Pa
PWAT,15.8123,kg/m^2
2mRH,72.4085,%
srh,144.754,m^2/s^2
lifted index (500-100mb),284.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.64495,Kelvin
10m wind speed,4.13979,m/s
250mb Geopotenial height,10538.4,gpm
250mb Temperature,220.656,Kelvin
250mb wind speed,31.8347,m/s
500mb Geopotenial height,5702.57,gpm
500mb Temperature,256.836,Kelvin
500mb wind speed,18.2045,m/s
700mb Geopotenial height,3086.38,gpm
700mb Temperature,273.192,Kelvin
700mb wind speed,10.4925,m/s
850mb Geopotenial height,1507.78,gpm
850mb Temperature,279.838,Kelvin
850mb wind speed,7.58713,m/s
925mb Geopotenial height,811.511,gpm
925mb Temperature,281.59,Kelvin
925mb wind speed,6.73111,m/s
