VAR,VAL,UNITS
2mTemp,278.115,Kelvin
2mDpt,272.735,Kelvin
sfcCAPE,42.8717,J/kg
sfcCIN,-18.232,J/kg
sfcPotentialTmp,281.169,Kelvin
sfcPressure,93790,Pa
PWAT,8.98291,kg/m^2
2mRH,72.636,%
srh,129.741,m^2/s^2
lifted index (500-100mb),282.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.4991,Kelvin
10m wind speed,3.59995,m/s
250mb Geopotenial height,10407.5,gpm
250mb Temperature,219.404,Kelvin
250mb wind speed,30.8484,m/s
500mb Geopotenial height,5647.29,gpm
500mb Temperature,252.435,Kelvin
500mb wind speed,17.2251,m/s
700mb Geopotenial height,3065.89,gpm
700mb Temperature,271.203,Kelvin
700mb wind speed,11.3435,m/s
850mb Geopotenial height,1491.75,gpm
850mb Temperature,280.627,Kelvin
850mb wind speed,8.34527,m/s
925mb Geopotenial height,793.98,gpm
925mb Temperature,283.149,Kelvin
925mb wind speed,7.00681,m/s
