VAR,VAL,UNITS
2mTemp,289.96,Kelvin
2mDpt,285.892,Kelvin
sfcCAPE,412.627,J/kg
sfcCIN,-56.8728,J/kg
sfcPotentialTmp,294.485,Kelvin
sfcPressure,93672.3,Pa
PWAT,27.5708,kg/m^2
2mRH,80.0261,%
srh,66.293,m^2/s^2
lifted index (500-100mb),274.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.150204,Kelvin
10m wind speed,2.89807,m/s
250mb Geopotenial height,10727.6,gpm
250mb Temperature,224.873,Kelvin
250mb wind speed,20.8892,m/s
500mb Geopotenial height,5783.5,gpm
500mb Temperature,261.123,Kelvin
500mb wind speed,10.9404,m/s
700mb Geopotenial height,3124.24,gpm
700mb Temperature,278.079,Kelvin
700mb wind speed,7.54112,m/s
850mb Geopotenial height,1508.52,gpm
850mb Temperature,287.673,Kelvin
850mb wind speed,6.85157,m/s
925mb Geopotenial height,788.415,gpm
925mb Temperature,291.339,Kelvin
925mb wind speed,6.22824,m/s
