VAR,VAL,UNITS
2mTemp,281.711,Kelvin
2mDpt,275.235,Kelvin
sfcCAPE,34.6293,J/kg
sfcCIN,-1.67233,J/kg
sfcPotentialTmp,284.861,Kelvin
sfcPressure,94254.1,Pa
PWAT,12.673,kg/m^2
2mRH,66.4644,%
srh,110.272,m^2/s^2
lifted index (500-100mb),285.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28729,Kelvin
10m wind speed,3.40043,m/s
250mb Geopotenial height,10625.7,gpm
250mb Temperature,222.953,Kelvin
250mb wind speed,37.5462,m/s
500mb Geopotenial height,5741.23,gpm
500mb Temperature,258.127,Kelvin
500mb wind speed,18.8925,m/s
700mb Geopotenial height,3113.12,gpm
700mb Temperature,274.118,Kelvin
700mb wind speed,9.75322,m/s
850mb Geopotenial height,1531.73,gpm
850mb Temperature,280.882,Kelvin
850mb wind speed,6.8124,m/s
925mb Geopotenial height,832.797,gpm
925mb Temperature,282.704,Kelvin
925mb wind speed,5.65718,m/s
