VAR,VAL,UNITS
2mTemp,289.569,Kelvin
2mDpt,278.991,Kelvin
sfcCAPE,91.3802,J/kg
sfcCIN,-24.782,J/kg
sfcPotentialTmp,296.086,Kelvin
sfcPressure,93324.7,Pa
PWAT,14.2355,kg/m^2
2mRH,54.9647,%
srh,89.7097,m^2/s^2
lifted index (500-100mb),276.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08011,Kelvin
10m wind speed,5.0033,m/s
250mb Geopotenial height,10528.9,gpm
250mb Temperature,222.538,Kelvin
250mb wind speed,26.9047,m/s
500mb Geopotenial height,5687.75,gpm
500mb Temperature,256.744,Kelvin
500mb wind speed,15.2904,m/s
700mb Geopotenial height,3062.86,gpm
700mb Temperature,275.124,Kelvin
700mb wind speed,9.58466,m/s
850mb Geopotenial height,1466.51,gpm
850mb Temperature,284.452,Kelvin
850mb wind speed,7.34551,m/s
925mb Geopotenial height,754.625,gpm
925mb Temperature,288.451,Kelvin
925mb wind speed,6.73707,m/s
