VAR,VAL,UNITS
2mTemp,268.861,Kelvin
2mDpt,264.672,Kelvin
sfcCAPE,1.08165,J/kg
sfcCIN,-2.74762,J/kg
sfcPotentialTmp,273.059,Kelvin
sfcPressure,93895.3,Pa
PWAT,9.87816,kg/m^2
2mRH,75.3065,%
srh,229.582,m^2/s^2
lifted index (500-100mb),292.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.67518,Kelvin
10m wind speed,4.1836,m/s
250mb Geopotenial height,10334.7,gpm
250mb Temperature,222.351,Kelvin
250mb wind speed,52.5381,m/s
500mb Geopotenial height,5549.24,gpm
500mb Temperature,251.459,Kelvin
500mb wind speed,26.0113,m/s
700mb Geopotenial height,2994.72,gpm
700mb Temperature,266.322,Kelvin
700mb wind speed,14.7577,m/s
850mb Geopotenial height,1462.97,gpm
850mb Temperature,270.696,Kelvin
850mb wind speed,9.1816,m/s
925mb Geopotenial height,793.552,gpm
925mb Temperature,272.04,Kelvin
925mb wind speed,7.29559,m/s
