VAR,VAL,UNITS
2mTemp,294.079,Kelvin
2mDpt,289.327,Kelvin
sfcCAPE,639.586,J/kg
sfcCIN,-65.2221,J/kg
sfcPotentialTmp,297.904,Kelvin
sfcPressure,93853.3,Pa
PWAT,31.8301,kg/m^2
2mRH,76.2578,%
srh,42.0761,m^2/s^2
lifted index (500-100mb),273.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.663731,Kelvin
10m wind speed,2.5076,m/s
250mb Geopotenial height,10925.1,gpm
250mb Temperature,230.19,Kelvin
250mb wind speed,18.495,m/s
500mb Geopotenial height,5883.04,gpm
500mb Temperature,265.745,Kelvin
500mb wind speed,9.29299,m/s
700mb Geopotenial height,3181.51,gpm
700mb Temperature,281.756,Kelvin
700mb wind speed,6.50494,m/s
850mb Geopotenial height,1542.52,gpm
850mb Temperature,292.013,Kelvin
850mb wind speed,5.315,m/s
925mb Geopotenial height,810.008,gpm
925mb Temperature,296.455,Kelvin
925mb wind speed,4.91405,m/s
