VAR,VAL,UNITS
2mTemp,284.467,Kelvin
2mDpt,278.995,Kelvin
sfcCAPE,112.203,J/kg
sfcCIN,-133.907,J/kg
sfcPotentialTmp,289.347,Kelvin
sfcPressure,92739.7,Pa
PWAT,15.547,kg/m^2
2mRH,74.1926,%
srh,167.129,m^2/s^2
lifted index (500-100mb),278.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89984,Kelvin
10m wind speed,5.31483,m/s
250mb Geopotenial height,10472.6,gpm
250mb Temperature,220.085,Kelvin
250mb wind speed,31.4851,m/s
500mb Geopotenial height,5644.85,gpm
500mb Temperature,256.89,Kelvin
500mb wind speed,17.0352,m/s
700mb Geopotenial height,3017.31,gpm
700mb Temperature,275.897,Kelvin
700mb wind speed,13.1891,m/s
850mb Geopotenial height,1416.17,gpm
850mb Temperature,285.252,Kelvin
850mb wind speed,12.5594,m/s
925mb Geopotenial height,704.833,gpm
925mb Temperature,287.36,Kelvin
925mb wind speed,11.5533,m/s
