VAR,VAL,UNITS
2mTemp,279.288,Kelvin
2mDpt,273.406,Kelvin
sfcCAPE,118.508,J/kg
sfcCIN,-6.2447,J/kg
sfcPotentialTmp,284.702,Kelvin
sfcPressure,93567.7,Pa
PWAT,14.8138,kg/m^2
2mRH,71.49,%
srh,128.333,m^2/s^2
lifted index (500-100mb),284.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.00514,Kelvin
10m wind speed,5.62621,m/s
250mb Geopotenial height,10390,gpm
250mb Temperature,221.907,Kelvin
250mb wind speed,32.2119,m/s
500mb Geopotenial height,5591.94,gpm
500mb Temperature,253.552,Kelvin
500mb wind speed,16.0486,m/s
700mb Geopotenial height,3015.12,gpm
700mb Temperature,268.469,Kelvin
700mb wind speed,10.709,m/s
850mb Geopotenial height,1463.19,gpm
850mb Temperature,275.839,Kelvin
850mb wind speed,9.2587,m/s
925mb Geopotenial height,775.145,gpm
925mb Temperature,278.527,Kelvin
925mb wind speed,9.16631,m/s
