VAR,VAL,UNITS
2mTemp,274.151,Kelvin
2mDpt,271.042,Kelvin
sfcCAPE,36.2951,J/kg
sfcCIN,-11.061,J/kg
sfcPotentialTmp,278.06,Kelvin
sfcPressure,93607,Pa
PWAT,15.6807,kg/m^2
2mRH,81.0165,%
srh,112.673,m^2/s^2
lifted index (500-100mb),287.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5481,Kelvin
10m wind speed,4.47024,m/s
250mb Geopotenial height,10400,gpm
250mb Temperature,221.632,Kelvin
250mb wind speed,37.1286,m/s
500mb Geopotenial height,5592.79,gpm
500mb Temperature,253.453,Kelvin
500mb wind speed,22.8427,m/s
700mb Geopotenial height,3015.71,gpm
700mb Temperature,268.268,Kelvin
700mb wind speed,14.2116,m/s
850mb Geopotenial height,1468.5,gpm
850mb Temperature,274.427,Kelvin
850mb wind speed,10.6185,m/s
925mb Geopotenial height,785.371,gpm
925mb Temperature,275.952,Kelvin
925mb wind speed,9.61017,m/s
