VAR,VAL,UNITS
2mTemp,287.249,Kelvin
2mDpt,282.993,Kelvin
sfcCAPE,177.629,J/kg
sfcCIN,-34.7849,J/kg
sfcPotentialTmp,291.614,Kelvin
sfcPressure,94026.6,Pa
PWAT,21.2975,kg/m^2
2mRH,77.3085,%
srh,65.8794,m^2/s^2
lifted index (500-100mb),276.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.2838,Kelvin
10m wind speed,2.96497,m/s
250mb Geopotenial height,10648.1,gpm
250mb Temperature,224.059,Kelvin
250mb wind speed,21.7647,m/s
500mb Geopotenial height,5758.69,gpm
500mb Temperature,258.639,Kelvin
500mb wind speed,11.593,m/s
700mb Geopotenial height,3124.04,gpm
700mb Temperature,275.201,Kelvin
700mb wind speed,8.69649,m/s
850mb Geopotenial height,1530.04,gpm
850mb Temperature,283.994,Kelvin
850mb wind speed,6.72678,m/s
925mb Geopotenial height,819.401,gpm
925mb Temperature,288.317,Kelvin
925mb wind speed,5.98374,m/s
