VAR,VAL,UNITS
2mTemp,291.97,Kelvin
2mDpt,287.808,Kelvin
sfcCAPE,592.408,J/kg
sfcCIN,-50.9885,J/kg
sfcPotentialTmp,296.388,Kelvin
sfcPressure,93906.1,Pa
PWAT,29.8147,kg/m^2
2mRH,78.7151,%
srh,62.8041,m^2/s^2
lifted index (500-100mb),273.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.595506,Kelvin
10m wind speed,2.85731,m/s
250mb Geopotenial height,10791.2,gpm
250mb Temperature,227.809,Kelvin
250mb wind speed,22.7581,m/s
500mb Geopotenial height,5819.23,gpm
500mb Temperature,262.154,Kelvin
500mb wind speed,11.3359,m/s
700mb Geopotenial height,3151.43,gpm
700mb Temperature,278.292,Kelvin
700mb wind speed,6.74415,m/s
850mb Geopotenial height,1534.54,gpm
850mb Temperature,288.253,Kelvin
850mb wind speed,6.09638,m/s
925mb Geopotenial height,811.647,gpm
925mb Temperature,292.681,Kelvin
925mb wind speed,5.35213,m/s
