VAR,VAL,UNITS
2mTemp,277.438,Kelvin
2mDpt,269.811,Kelvin
sfcCAPE,1.83944,J/kg
sfcCIN,-0.291067,J/kg
sfcPotentialTmp,280.513,Kelvin
sfcPressure,94043.4,Pa
PWAT,7.57931,kg/m^2
2mRH,63.0179,%
srh,72.7177,m^2/s^2
lifted index (500-100mb),286.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.07701,Kelvin
10m wind speed,3.77609,m/s
250mb Geopotenial height,10415.5,gpm
250mb Temperature,219.948,Kelvin
250mb wind speed,40.3233,m/s
500mb Geopotenial height,5640.17,gpm
500mb Temperature,253.143,Kelvin
500mb wind speed,19.6219,m/s
700mb Geopotenial height,3056.54,gpm
700mb Temperature,269.976,Kelvin
700mb wind speed,12.0594,m/s
850mb Geopotenial height,1500.22,gpm
850mb Temperature,277.016,Kelvin
850mb wind speed,8.40137,m/s
925mb Geopotenial height,810.911,gpm
925mb Temperature,279.42,Kelvin
925mb wind speed,7.08134,m/s
