VAR,VAL,UNITS
2mTemp,282.43,Kelvin
2mDpt,277.135,Kelvin
sfcCAPE,86.7537,J/kg
sfcCIN,-19.0183,J/kg
sfcPotentialTmp,285.808,Kelvin
sfcPressure,93938.3,Pa
PWAT,16.6468,kg/m^2
2mRH,72.8817,%
srh,91.3971,m^2/s^2
lifted index (500-100mb),279.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.85875,Kelvin
10m wind speed,3.5871,m/s
250mb Geopotenial height,10502.6,gpm
250mb Temperature,221.279,Kelvin
250mb wind speed,37.3343,m/s
500mb Geopotenial height,5684.62,gpm
500mb Temperature,254.956,Kelvin
500mb wind speed,17.8808,m/s
700mb Geopotenial height,3083.21,gpm
700mb Temperature,271.867,Kelvin
700mb wind speed,9.6916,m/s
850mb Geopotenial height,1509.99,gpm
850mb Temperature,280.325,Kelvin
850mb wind speed,7.04008,m/s
925mb Geopotenial height,808.685,gpm
925mb Temperature,283.612,Kelvin
925mb wind speed,6.17172,m/s
