VAR,VAL,UNITS
2mTemp,278.018,Kelvin
2mDpt,274.978,Kelvin
sfcCAPE,61.3112,J/kg
sfcCIN,-4.16561,J/kg
sfcPotentialTmp,280.882,Kelvin
sfcPressure,94407.1,Pa
PWAT,12.9276,kg/m^2
2mRH,83.3107,%
srh,106.686,m^2/s^2
lifted index (500-100mb),283.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58812,Kelvin
10m wind speed,2.98552,m/s
250mb Geopotenial height,10440.3,gpm
250mb Temperature,218.302,Kelvin
250mb wind speed,29.1039,m/s
500mb Geopotenial height,5670.13,gpm
500mb Temperature,253.049,Kelvin
500mb wind speed,16.4796,m/s
700mb Geopotenial height,3093.53,gpm
700mb Temperature,269.421,Kelvin
700mb wind speed,9.63801,m/s
850mb Geopotenial height,1534.88,gpm
850mb Temperature,276.973,Kelvin
850mb wind speed,6.14864,m/s
925mb Geopotenial height,845.127,gpm
925mb Temperature,279.745,Kelvin
925mb wind speed,5.78208,m/s
