VAR,VAL,UNITS
2mTemp,273.007,Kelvin
2mDpt,266.924,Kelvin
sfcCAPE,11.6095,J/kg
sfcCIN,-0.164113,J/kg
sfcPotentialTmp,277.027,Kelvin
sfcPressure,94178.9,Pa
PWAT,7.1741,kg/m^2
2mRH,64.7842,%
srh,104.744,m^2/s^2
lifted index (500-100mb),295.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.5266,Kelvin
10m wind speed,4.00883,m/s
250mb Geopotenial height,10513.3,gpm
250mb Temperature,226.6,Kelvin
250mb wind speed,37.6545,m/s
500mb Geopotenial height,5630.27,gpm
500mb Temperature,256.742,Kelvin
500mb wind speed,24.1498,m/s
700mb Geopotenial height,3030.83,gpm
700mb Temperature,269.014,Kelvin
700mb wind speed,12.9647,m/s
850mb Geopotenial height,1491.98,gpm
850mb Temperature,271.46,Kelvin
850mb wind speed,7.94894,m/s
925mb Geopotenial height,818.408,gpm
925mb Temperature,274.266,Kelvin
925mb wind speed,6.7739,m/s
