VAR,VAL,UNITS
2mTemp,272.879,Kelvin
2mDpt,267.688,Kelvin
sfcCAPE,3.69102,J/kg
sfcCIN,-0.811977,J/kg
sfcPotentialTmp,276.644,Kelvin
sfcPressure,94555.1,Pa
PWAT,10.2607,kg/m^2
2mRH,70.4028,%
srh,104.466,m^2/s^2
lifted index (500-100mb),291.157,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5035,Kelvin
10m wind speed,4.66258,m/s
250mb Geopotenial height,10429.1,gpm
250mb Temperature,220.552,Kelvin
250mb wind speed,38.1747,m/s
500mb Geopotenial height,5632.49,gpm
500mb Temperature,252.91,Kelvin
500mb wind speed,22.4021,m/s
700mb Geopotenial height,3063.97,gpm
700mb Temperature,267.049,Kelvin
700mb wind speed,14.2522,m/s
850mb Geopotenial height,1524.82,gpm
850mb Temperature,272.878,Kelvin
850mb wind speed,10.5251,m/s
925mb Geopotenial height,848.66,gpm
925mb Temperature,273.383,Kelvin
925mb wind speed,8.3571,m/s
