VAR,VAL,UNITS
2mTemp,296.077,Kelvin
2mDpt,284.242,Kelvin
sfcCAPE,256.628,J/kg
sfcCIN,-23.6203,J/kg
sfcPotentialTmp,302.058,Kelvin
sfcPressure,93882.2,Pa
PWAT,23.8958,kg/m^2
2mRH,50.5422,%
srh,80.4656,m^2/s^2
lifted index (500-100mb),276.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44376,Kelvin
10m wind speed,3.64133,m/s
250mb Geopotenial height,10812.3,gpm
250mb Temperature,226.821,Kelvin
250mb wind speed,23.4166,m/s
500mb Geopotenial height,5828.49,gpm
500mb Temperature,263.587,Kelvin
500mb wind speed,13.0247,m/s
700mb Geopotenial height,3147.96,gpm
700mb Temperature,279.1,Kelvin
700mb wind speed,9.54893,m/s
850mb Geopotenial height,1530.17,gpm
850mb Temperature,288.615,Kelvin
850mb wind speed,6.15868,m/s
925mb Geopotenial height,804.32,gpm
925mb Temperature,294.402,Kelvin
925mb wind speed,5.44147,m/s
