VAR,VAL,UNITS
2mTemp,285.136,Kelvin
2mDpt,282.166,Kelvin
sfcCAPE,446.955,J/kg
sfcCIN,-10.9713,J/kg
sfcPotentialTmp,289.298,Kelvin
sfcPressure,93845.6,Pa
PWAT,21.8978,kg/m^2
2mRH,83.3043,%
srh,83.0175,m^2/s^2
lifted index (500-100mb),276.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06908,Kelvin
10m wind speed,4.03936,m/s
250mb Geopotenial height,10600.2,gpm
250mb Temperature,225.482,Kelvin
250mb wind speed,36.1421,m/s
500mb Geopotenial height,5713.23,gpm
500mb Temperature,257.053,Kelvin
500mb wind speed,19.0758,m/s
700mb Geopotenial height,3098.58,gpm
700mb Temperature,273.094,Kelvin
700mb wind speed,10.7825,m/s
850mb Geopotenial height,1515.54,gpm
850mb Temperature,281.997,Kelvin
850mb wind speed,8.94676,m/s
925mb Geopotenial height,809.132,gpm
925mb Temperature,285.922,Kelvin
925mb wind speed,7.91325,m/s
