VAR,VAL,UNITS
2mTemp,294.023,Kelvin
2mDpt,289.167,Kelvin
sfcCAPE,815.347,J/kg
sfcCIN,-57.6328,J/kg
sfcPotentialTmp,298.022,Kelvin
sfcPressure,93481.3,Pa
PWAT,29.5922,kg/m^2
2mRH,76.185,%
srh,63.0778,m^2/s^2
lifted index (500-100mb),273.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.639338,Kelvin
10m wind speed,3.37468,m/s
250mb Geopotenial height,10900.3,gpm
250mb Temperature,230.083,Kelvin
250mb wind speed,15.8275,m/s
500mb Geopotenial height,5857.11,gpm
500mb Temperature,266.138,Kelvin
500mb wind speed,9.1712,m/s
700mb Geopotenial height,3151.5,gpm
700mb Temperature,282.551,Kelvin
700mb wind speed,6.68512,m/s
850mb Geopotenial height,1507.69,gpm
850mb Temperature,292.852,Kelvin
850mb wind speed,7.15532,m/s
925mb Geopotenial height,773.873,gpm
925mb Temperature,296.974,Kelvin
925mb wind speed,7.15585,m/s
