VAR,VAL,UNITS
2mTemp,297.566,Kelvin
2mDpt,287.066,Kelvin
sfcCAPE,736.964,J/kg
sfcCIN,-43.7617,J/kg
sfcPotentialTmp,302.716,Kelvin
sfcPressure,93740.4,Pa
PWAT,28.3472,kg/m^2
2mRH,56.3869,%
srh,101.44,m^2/s^2
lifted index (500-100mb),272.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.936094,Kelvin
10m wind speed,4.74864,m/s
250mb Geopotenial height,10819.9,gpm
250mb Temperature,227.484,Kelvin
250mb wind speed,28.7667,m/s
500mb Geopotenial height,5843.05,gpm
500mb Temperature,263.159,Kelvin
500mb wind speed,15.0211,m/s
700mb Geopotenial height,3158.16,gpm
700mb Temperature,280.759,Kelvin
700mb wind speed,10.2266,m/s
850mb Geopotenial height,1525.43,gpm
850mb Temperature,291.163,Kelvin
850mb wind speed,8.33522,m/s
925mb Geopotenial height,793.77,gpm
925mb Temperature,295.901,Kelvin
925mb wind speed,7.0267,m/s
