VAR,VAL,UNITS
2mTemp,271.741,Kelvin
2mDpt,269.889,Kelvin
sfcCAPE,3.5143,J/kg
sfcCIN,-1.32313,J/kg
sfcPotentialTmp,276.136,Kelvin
sfcPressure,93619.1,Pa
PWAT,16.1364,kg/m^2
2mRH,87.805,%
srh,132.521,m^2/s^2
lifted index (500-100mb),290.544,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92693,Kelvin
10m wind speed,2.82464,m/s
250mb Geopotenial height,10384.9,gpm
250mb Temperature,221.702,Kelvin
250mb wind speed,37.1424,m/s
500mb Geopotenial height,5577.33,gpm
500mb Temperature,254.032,Kelvin
500mb wind speed,22.7762,m/s
700mb Geopotenial height,3000.5,gpm
700mb Temperature,267.769,Kelvin
700mb wind speed,13.645,m/s
850mb Geopotenial height,1455.28,gpm
850mb Temperature,274.041,Kelvin
850mb wind speed,8.5188,m/s
925mb Geopotenial height,776.012,gpm
925mb Temperature,275.057,Kelvin
925mb wind speed,5.80378,m/s
