VAR,VAL,UNITS
2mTemp,275.623,Kelvin
2mDpt,269.637,Kelvin
sfcCAPE,5.2927,J/kg
sfcCIN,-0.550479,J/kg
sfcPotentialTmp,279.998,Kelvin
sfcPressure,93915.3,Pa
PWAT,9.9523,kg/m^2
2mRH,66.3207,%
srh,104.443,m^2/s^2
lifted index (500-100mb),294.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4097,Kelvin
10m wind speed,3.81202,m/s
250mb Geopotenial height,10584,gpm
250mb Temperature,223.004,Kelvin
250mb wind speed,31.9193,m/s
500mb Geopotenial height,5692.2,gpm
500mb Temperature,258.919,Kelvin
500mb wind speed,17.0472,m/s
700mb Geopotenial height,3060.02,gpm
700mb Temperature,273.664,Kelvin
700mb wind speed,9.88889,m/s
850mb Geopotenial height,1485.17,gpm
850mb Temperature,278.512,Kelvin
850mb wind speed,8.72088,m/s
925mb Geopotenial height,795.969,gpm
925mb Temperature,279.344,Kelvin
925mb wind speed,8.39636,m/s
