VAR,VAL,UNITS
2mTemp,278.938,Kelvin
2mDpt,274.456,Kelvin
sfcCAPE,115.619,J/kg
sfcCIN,-10.6984,J/kg
sfcPotentialTmp,282.529,Kelvin
sfcPressure,93872.3,Pa
PWAT,13.847,kg/m^2
2mRH,76.1623,%
srh,100.959,m^2/s^2
lifted index (500-100mb),283.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.76296,Kelvin
10m wind speed,3.63722,m/s
250mb Geopotenial height,10436.1,gpm
250mb Temperature,219.291,Kelvin
250mb wind speed,26.3855,m/s
500mb Geopotenial height,5650.9,gpm
500mb Temperature,254.433,Kelvin
500mb wind speed,13.4009,m/s
700mb Geopotenial height,3056.66,gpm
700mb Temperature,270.652,Kelvin
700mb wind speed,7.38382,m/s
850mb Geopotenial height,1493.92,gpm
850mb Temperature,277.698,Kelvin
850mb wind speed,7.14327,m/s
925mb Geopotenial height,801.136,gpm
925mb Temperature,281.154,Kelvin
925mb wind speed,7.03892,m/s
