VAR,VAL,UNITS
2mTemp,289.763,Kelvin
2mDpt,277.511,Kelvin
sfcCAPE,335.299,J/kg
sfcCIN,-101.212,J/kg
sfcPotentialTmp,297.149,Kelvin
sfcPressure,93367.5,Pa
PWAT,14.3429,kg/m^2
2mRH,54.105,%
srh,128.641,m^2/s^2
lifted index (500-100mb),275.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.47769,Kelvin
10m wind speed,5.17284,m/s
250mb Geopotenial height,10499.2,gpm
250mb Temperature,222.171,Kelvin
250mb wind speed,35.5202,m/s
500mb Geopotenial height,5672.51,gpm
500mb Temperature,254.963,Kelvin
500mb wind speed,16.3814,m/s
700mb Geopotenial height,3060.57,gpm
700mb Temperature,274.773,Kelvin
700mb wind speed,8.33728,m/s
850mb Geopotenial height,1466.08,gpm
850mb Temperature,284.2,Kelvin
850mb wind speed,6.27685,m/s
925mb Geopotenial height,755.031,gpm
925mb Temperature,288.215,Kelvin
925mb wind speed,6.36104,m/s
