VAR,VAL,UNITS
2mTemp,275.423,Kelvin
2mDpt,270.18,Kelvin
sfcCAPE,64.7903,J/kg
sfcCIN,-16.236,J/kg
sfcPotentialTmp,279.507,Kelvin
sfcPressure,94171.9,Pa
PWAT,9.4756,kg/m^2
2mRH,71.0028,%
srh,132.518,m^2/s^2
lifted index (500-100mb),284.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96058,Kelvin
10m wind speed,3.82645,m/s
250mb Geopotenial height,10289.9,gpm
250mb Temperature,221.125,Kelvin
250mb wind speed,34.1018,m/s
500mb Geopotenial height,5570.29,gpm
500mb Temperature,248.858,Kelvin
500mb wind speed,20.0188,m/s
700mb Geopotenial height,3032.3,gpm
700mb Temperature,265.633,Kelvin
700mb wind speed,10.7178,m/s
850mb Geopotenial height,1499.5,gpm
850mb Temperature,272.494,Kelvin
850mb wind speed,7.15203,m/s
925mb Geopotenial height,820.79,gpm
925mb Temperature,275.571,Kelvin
925mb wind speed,7.31758,m/s
