VAR,VAL,UNITS
2mTemp,283.284,Kelvin
2mDpt,273.899,Kelvin
sfcCAPE,13.3685,J/kg
sfcCIN,-1.57804,J/kg
sfcPotentialTmp,287.697,Kelvin
sfcPressure,93870.6,Pa
PWAT,12.8663,kg/m^2
2mRH,54.4178,%
srh,113.001,m^2/s^2
lifted index (500-100mb),285.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28558,Kelvin
10m wind speed,5.31761,m/s
250mb Geopotenial height,10550,gpm
250mb Temperature,223.018,Kelvin
250mb wind speed,33.9375,m/s
500mb Geopotenial height,5680.15,gpm
500mb Temperature,256.883,Kelvin
500mb wind speed,16.4032,m/s
700mb Geopotenial height,3067.63,gpm
700mb Temperature,272.752,Kelvin
700mb wind speed,10.1414,m/s
850mb Geopotenial height,1492.84,gpm
850mb Temperature,279.431,Kelvin
850mb wind speed,9.69885,m/s
925mb Geopotenial height,795.943,gpm
925mb Temperature,282.277,Kelvin
925mb wind speed,9.0348,m/s
