VAR,VAL,UNITS
2mTemp,283.894,Kelvin
2mDpt,276.599,Kelvin
sfcCAPE,5.19117,J/kg
sfcCIN,-2.78545,J/kg
sfcPotentialTmp,287.884,Kelvin
sfcPressure,93461.5,Pa
PWAT,14.3557,kg/m^2
2mRH,64.0892,%
srh,119.445,m^2/s^2
lifted index (500-100mb),281.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.81942,Kelvin
10m wind speed,4.42878,m/s
250mb Geopotenial height,10559,gpm
250mb Temperature,224.379,Kelvin
250mb wind speed,41.1211,m/s
500mb Geopotenial height,5679.29,gpm
500mb Temperature,257.036,Kelvin
500mb wind speed,22.837,m/s
700mb Geopotenial height,3057.7,gpm
700mb Temperature,274.469,Kelvin
700mb wind speed,14.3623,m/s
850mb Geopotenial height,1468.17,gpm
850mb Temperature,282.518,Kelvin
850mb wind speed,10.8846,m/s
925mb Geopotenial height,764.273,gpm
925mb Temperature,284.703,Kelvin
925mb wind speed,8.25231,m/s
