VAR,VAL,UNITS
2mTemp,299.79,Kelvin
2mDpt,288.888,Kelvin
sfcCAPE,770.255,J/kg
sfcCIN,-11.7162,J/kg
sfcPotentialTmp,307.005,Kelvin
sfcPressure,93564.2,Pa
PWAT,34.573,kg/m^2
2mRH,55.0594,%
srh,60.6956,m^2/s^2
lifted index (500-100mb),271.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26977,Kelvin
10m wind speed,3.36394,m/s
250mb Geopotenial height,10888.5,gpm
250mb Temperature,229.673,Kelvin
250mb wind speed,18.0346,m/s
500mb Geopotenial height,5847.02,gpm
500mb Temperature,265.333,Kelvin
500mb wind speed,9.02097,m/s
700mb Geopotenial height,3152.54,gpm
700mb Temperature,280.926,Kelvin
700mb wind speed,5.79412,m/s
850mb Geopotenial height,1515.76,gpm
850mb Temperature,292.223,Kelvin
850mb wind speed,5.20566,m/s
925mb Geopotenial height,779.726,gpm
925mb Temperature,297.605,Kelvin
925mb wind speed,4.56849,m/s
