VAR,VAL,UNITS
2mTemp,288.04,Kelvin
2mDpt,276.097,Kelvin
sfcCAPE,96.0277,J/kg
sfcCIN,-6.39698,J/kg
sfcPotentialTmp,295.194,Kelvin
sfcPressure,93157.8,Pa
PWAT,14.2864,kg/m^2
2mRH,52.3291,%
srh,85.1772,m^2/s^2
lifted index (500-100mb),276.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.31577,Kelvin
10m wind speed,5.04372,m/s
250mb Geopotenial height,10409.2,gpm
250mb Temperature,223.488,Kelvin
250mb wind speed,35.3395,m/s
500mb Geopotenial height,5596.35,gpm
500mb Temperature,253.627,Kelvin
500mb wind speed,19.7756,m/s
700mb Geopotenial height,3014.45,gpm
700mb Temperature,270.118,Kelvin
700mb wind speed,11.159,m/s
850mb Geopotenial height,1443.38,gpm
850mb Temperature,280.984,Kelvin
850mb wind speed,8.68918,m/s
925mb Geopotenial height,738.54,gpm
925mb Temperature,285.949,Kelvin
925mb wind speed,7.5256,m/s
