VAR,VAL,UNITS
2mTemp,294.796,Kelvin
2mDpt,281.256,Kelvin
sfcCAPE,150.181,J/kg
sfcCIN,-8.85267,J/kg
sfcPotentialTmp,302.165,Kelvin
sfcPressure,93771.9,Pa
PWAT,18.4334,kg/m^2
2mRH,49.0939,%
srh,63.9418,m^2/s^2
lifted index (500-100mb),275.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.2884,Kelvin
10m wind speed,3.65938,m/s
250mb Geopotenial height,10693.6,gpm
250mb Temperature,226.174,Kelvin
250mb wind speed,19.3956,m/s
500mb Geopotenial height,5774.03,gpm
500mb Temperature,260.098,Kelvin
500mb wind speed,14.5122,m/s
700mb Geopotenial height,3125.08,gpm
700mb Temperature,276.724,Kelvin
700mb wind speed,10.1035,m/s
850mb Geopotenial height,1517.01,gpm
850mb Temperature,287.589,Kelvin
850mb wind speed,6.84041,m/s
925mb Geopotenial height,795.693,gpm
925mb Temperature,292.961,Kelvin
925mb wind speed,5.5024,m/s
