VAR,VAL,UNITS
2mTemp,281.631,Kelvin
2mDpt,277.025,Kelvin
sfcCAPE,200.034,J/kg
sfcCIN,-165.241,J/kg
sfcPotentialTmp,286.41,Kelvin
sfcPressure,93379.9,Pa
PWAT,14.522,kg/m^2
2mRH,78.4448,%
srh,138.627,m^2/s^2
lifted index (500-100mb),280.162,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37057,Kelvin
10m wind speed,3.93887,m/s
250mb Geopotenial height,10480.4,gpm
250mb Temperature,221.496,Kelvin
250mb wind speed,36.4093,m/s
500mb Geopotenial height,5658.51,gpm
500mb Temperature,254.929,Kelvin
500mb wind speed,15.8263,m/s
700mb Geopotenial height,3049.64,gpm
700mb Temperature,274.144,Kelvin
700mb wind speed,9.61664,m/s
850mb Geopotenial height,1462.44,gpm
850mb Temperature,281.942,Kelvin
850mb wind speed,8.53032,m/s
925mb Geopotenial height,759.494,gpm
925mb Temperature,284.423,Kelvin
925mb wind speed,8.3797,m/s
