VAR,VAL,UNITS
2mTemp,297.445,Kelvin
2mDpt,288.038,Kelvin
sfcCAPE,684.515,J/kg
sfcCIN,-10.5683,J/kg
sfcPotentialTmp,304.978,Kelvin
sfcPressure,93786.1,Pa
PWAT,33.421,kg/m^2
2mRH,60.4664,%
srh,71.554,m^2/s^2
lifted index (500-100mb),272.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.478488,Kelvin
10m wind speed,5.50817,m/s
250mb Geopotenial height,10859.4,gpm
250mb Temperature,228.636,Kelvin
250mb wind speed,20.7175,m/s
500mb Geopotenial height,5843.75,gpm
500mb Temperature,264.235,Kelvin
500mb wind speed,10.2698,m/s
700mb Geopotenial height,3154.71,gpm
700mb Temperature,280.009,Kelvin
700mb wind speed,7.51763,m/s
850mb Geopotenial height,1527.91,gpm
850mb Temperature,289.951,Kelvin
850mb wind speed,7.88371,m/s
925mb Geopotenial height,798.83,gpm
925mb Temperature,295.058,Kelvin
925mb wind speed,7.18834,m/s
