VAR,VAL,UNITS
2mTemp,281.97,Kelvin
2mDpt,275.948,Kelvin
sfcCAPE,77.0921,J/kg
sfcCIN,-4.34667,J/kg
sfcPotentialTmp,286.648,Kelvin
sfcPressure,93493.4,Pa
PWAT,14.2301,kg/m^2
2mRH,69.6914,%
srh,99.3285,m^2/s^2
lifted index (500-100mb),282.272,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.32726,Kelvin
10m wind speed,4.47086,m/s
250mb Geopotenial height,10459.5,gpm
250mb Temperature,220.629,Kelvin
250mb wind speed,26.848,m/s
500mb Geopotenial height,5632.82,gpm
500mb Temperature,255.264,Kelvin
500mb wind speed,13.1879,m/s
700mb Geopotenial height,3033.18,gpm
700mb Temperature,271.724,Kelvin
700mb wind speed,9.58652,m/s
850mb Geopotenial height,1462.34,gpm
850mb Temperature,278.901,Kelvin
850mb wind speed,7.47962,m/s
925mb Geopotenial height,766.913,gpm
925mb Temperature,281.798,Kelvin
925mb wind speed,6.57071,m/s
