VAR,VAL,UNITS
2mTemp,282.365,Kelvin
2mDpt,279.607,Kelvin
sfcCAPE,270.444,J/kg
sfcCIN,-22.3956,J/kg
sfcPotentialTmp,287.346,Kelvin
sfcPressure,92837.1,Pa
PWAT,19.4681,kg/m^2
2mRH,84.3912,%
srh,141.111,m^2/s^2
lifted index (500-100mb),280.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.37256,Kelvin
10m wind speed,4.68445,m/s
250mb Geopotenial height,10524.1,gpm
250mb Temperature,223.351,Kelvin
250mb wind speed,36.8891,m/s
500mb Geopotenial height,5631.23,gpm
500mb Temperature,258.254,Kelvin
500mb wind speed,21.6798,m/s
700mb Geopotenial height,3007.91,gpm
700mb Temperature,273.713,Kelvin
700mb wind speed,15.2831,m/s
850mb Geopotenial height,1422.35,gpm
850mb Temperature,282.109,Kelvin
850mb wind speed,12.3658,m/s
925mb Geopotenial height,718.213,gpm
925mb Temperature,284.796,Kelvin
925mb wind speed,11.3433,m/s
