VAR,VAL,UNITS
2mTemp,270.998,Kelvin
2mDpt,264.779,Kelvin
sfcCAPE,0.437554,J/kg
sfcCIN,0.947677,J/kg
sfcPotentialTmp,274.62,Kelvin
sfcPressure,93802.6,Pa
PWAT,7.51428,kg/m^2
2mRH,65.7656,%
srh,194.378,m^2/s^2
lifted index (500-100mb),294.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0256,Kelvin
10m wind speed,3.77594,m/s
250mb Geopotenial height,10415.5,gpm
250mb Temperature,219.577,Kelvin
250mb wind speed,39.2263,m/s
500mb Geopotenial height,5612.36,gpm
500mb Temperature,254.365,Kelvin
500mb wind speed,24.9808,m/s
700mb Geopotenial height,3025.46,gpm
700mb Temperature,269.81,Kelvin
700mb wind speed,16.4433,m/s
850mb Geopotenial height,1470.54,gpm
850mb Temperature,275.675,Kelvin
850mb wind speed,11.2573,m/s
925mb Geopotenial height,788.966,gpm
925mb Temperature,276.135,Kelvin
925mb wind speed,8.94528,m/s
