VAR,VAL,UNITS
2mTemp,275.445,Kelvin
2mDpt,269.076,Kelvin
sfcCAPE,3.25579,J/kg
sfcCIN,-0.807068,J/kg
sfcPotentialTmp,278.984,Kelvin
sfcPressure,94083.8,Pa
PWAT,10.2107,kg/m^2
2mRH,66.0753,%
srh,141.206,m^2/s^2
lifted index (500-100mb),289.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06502,Kelvin
10m wind speed,3.92719,m/s
250mb Geopotenial height,10435.2,gpm
250mb Temperature,219.44,Kelvin
250mb wind speed,32.3757,m/s
500mb Geopotenial height,5637.9,gpm
500mb Temperature,254.029,Kelvin
500mb wind speed,19.6864,m/s
700mb Geopotenial height,3052.22,gpm
700mb Temperature,269.794,Kelvin
700mb wind speed,13.2948,m/s
850mb Geopotenial height,1497.48,gpm
850mb Temperature,276.319,Kelvin
850mb wind speed,8.70205,m/s
925mb Geopotenial height,811.077,gpm
925mb Temperature,277.427,Kelvin
925mb wind speed,7.10739,m/s
