VAR,VAL,UNITS
2mTemp,292.962,Kelvin
2mDpt,282.057,Kelvin
sfcCAPE,103.519,J/kg
sfcCIN,-6.02873,J/kg
sfcPotentialTmp,298.709,Kelvin
sfcPressure,93934,Pa
PWAT,19.7017,kg/m^2
2mRH,54.2425,%
srh,90.0094,m^2/s^2
lifted index (500-100mb),279.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35108,Kelvin
10m wind speed,4.1923,m/s
250mb Geopotenial height,10793.7,gpm
250mb Temperature,227.108,Kelvin
250mb wind speed,24.417,m/s
500mb Geopotenial height,5819.69,gpm
500mb Temperature,263.181,Kelvin
500mb wind speed,10.9669,m/s
700mb Geopotenial height,3140.24,gpm
700mb Temperature,279.801,Kelvin
700mb wind speed,6.79881,m/s
850mb Geopotenial height,1521.3,gpm
850mb Temperature,287.069,Kelvin
850mb wind speed,5.63635,m/s
925mb Geopotenial height,804.171,gpm
925mb Temperature,290.771,Kelvin
925mb wind speed,5.5972,m/s
