VAR,VAL,UNITS
2mTemp,278.925,Kelvin
2mDpt,272.852,Kelvin
sfcCAPE,4.86137,J/kg
sfcCIN,-0.891972,J/kg
sfcPotentialTmp,282.963,Kelvin
sfcPressure,93828,Pa
PWAT,12.4806,kg/m^2
2mRH,67.4158,%
srh,95.8147,m^2/s^2
lifted index (500-100mb),284.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.76207,Kelvin
10m wind speed,3.15601,m/s
250mb Geopotenial height,10410.5,gpm
250mb Temperature,220.915,Kelvin
250mb wind speed,36.327,m/s
500mb Geopotenial height,5624.8,gpm
500mb Temperature,253.806,Kelvin
500mb wind speed,19.4595,m/s
700mb Geopotenial height,3039.93,gpm
700mb Temperature,269.813,Kelvin
700mb wind speed,11.1237,m/s
850mb Geopotenial height,1483.3,gpm
850mb Temperature,276.041,Kelvin
850mb wind speed,7.04502,m/s
925mb Geopotenial height,795.738,gpm
925mb Temperature,278.978,Kelvin
925mb wind speed,5.32196,m/s
