VAR,VAL,UNITS
2mTemp,288.337,Kelvin
2mDpt,284.62,Kelvin
sfcCAPE,237.874,J/kg
sfcCIN,-65.6485,J/kg
sfcPotentialTmp,293.207,Kelvin
sfcPressure,93860.9,Pa
PWAT,25.2636,kg/m^2
2mRH,80.4415,%
srh,62.6568,m^2/s^2
lifted index (500-100mb),277.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.19767,Kelvin
10m wind speed,3.16834,m/s
250mb Geopotenial height,10734.8,gpm
250mb Temperature,224.909,Kelvin
250mb wind speed,18.9671,m/s
500mb Geopotenial height,5795.29,gpm
500mb Temperature,261.18,Kelvin
500mb wind speed,10.3627,m/s
700mb Geopotenial height,3131.56,gpm
700mb Temperature,278.547,Kelvin
700mb wind speed,6.97476,m/s
850mb Geopotenial height,1518.34,gpm
850mb Temperature,286.323,Kelvin
850mb wind speed,6.39878,m/s
925mb Geopotenial height,803.291,gpm
925mb Temperature,289.489,Kelvin
925mb wind speed,6.61707,m/s
