VAR,VAL,UNITS
2mTemp,291.154,Kelvin
2mDpt,287.51,Kelvin
sfcCAPE,693.9,J/kg
sfcCIN,-89.9885,J/kg
sfcPotentialTmp,296.334,Kelvin
sfcPressure,93647.7,Pa
PWAT,29.9696,kg/m^2
2mRH,81.0827,%
srh,119.878,m^2/s^2
lifted index (500-100mb),274.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.422905,Kelvin
10m wind speed,3.78546,m/s
250mb Geopotenial height,10813.8,gpm
250mb Temperature,226.985,Kelvin
250mb wind speed,16.9187,m/s
500mb Geopotenial height,5826.77,gpm
500mb Temperature,263.384,Kelvin
500mb wind speed,9.70198,m/s
700mb Geopotenial height,3139.83,gpm
700mb Temperature,280.867,Kelvin
700mb wind speed,8.348,m/s
850mb Geopotenial height,1510.43,gpm
850mb Temperature,289.575,Kelvin
850mb wind speed,9.31988,m/s
925mb Geopotenial height,785.947,gpm
925mb Temperature,292.848,Kelvin
925mb wind speed,7.89412,m/s
