VAR,VAL,UNITS
2mTemp,289.88,Kelvin
2mDpt,279.271,Kelvin
sfcCAPE,107.93,J/kg
sfcCIN,-20.982,J/kg
sfcPotentialTmp,295.988,Kelvin
sfcPressure,93523.6,Pa
PWAT,13.4104,kg/m^2
2mRH,55.2305,%
srh,85.643,m^2/s^2
lifted index (500-100mb),277.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.39257,Kelvin
10m wind speed,5.04724,m/s
250mb Geopotenial height,10566.9,gpm
250mb Temperature,222.571,Kelvin
250mb wind speed,27.1707,m/s
500mb Geopotenial height,5713.53,gpm
500mb Temperature,257.129,Kelvin
500mb wind speed,14.218,m/s
700mb Geopotenial height,3082.76,gpm
700mb Temperature,276.374,Kelvin
700mb wind speed,9.67238,m/s
850mb Geopotenial height,1478.17,gpm
850mb Temperature,285.832,Kelvin
850mb wind speed,7.8334,m/s
925mb Geopotenial height,765.518,gpm
925mb Temperature,288.828,Kelvin
925mb wind speed,7.30427,m/s
